ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P01C6E2,C6,expositif,0,1,401.375,1.092,1.279,2.371,0.460565162,0.539434838,5,tape ,310,315,315,P,tape?
P01C6E2,C6,expositif,0,1,408.036,0.406,5.569,5.975,0.067949791,0.932050209,3,et ,315,318,318,P,et?
P01C6E2,C6,expositif,0,1,413.543,1.498,5.101,6.599,0.227004092,0.772995908,6,ainsi ,318,324,324,P,ainsi?
P01C6E2,C6,expositif,0,1,416.226,2.793,1.185,3.978,0.702111614,0.297888386,7,desuite,324,326,331,P,desuite
P01C6E2,C6,expositif,0,1,425.15,0.046,6.131,6.177,0.007446981,0.992553019,1, ,326,332,332,RB,?
P01C6E2,C6,expositif,0,1,427.396,0.062,2.2,2.262,0.027409372,0.972590628,1, ,332,333,333,P,?
P01C6E2,C6,expositif,0,1,431.437,0.031,3.979,4.01,0.007730673,0.992269327,1,.,333,334,334,P,.
P01C6E2,C6,expositif,0,1,433.558,0.187,2.09,2.277,0.082125604,0.917874396,0,,334,332,332,RB,??
P01C6E2,C6,expositif,0,1,435.056,0.047,1.311,1.358,0.03460972,0.96539028,1,.,332,161,333,P,.
P01C6E2,C6,expositif,0,1,474.243,0.343,39.14,39.483,0.008687283,0.991312717,1,m,161,199,333,R,?m
P01C6E2,C6,expositif,0,1,481.747,2.979,7.161,10.14,0.293786982,0.706213018,11, mais c'est,199,210,344,R,?mais?c'est
P01C6E2,C6,expositif,0,1,485.912,0.281,1.186,1.467,0.191547376,0.808452624,2,t ,210,212,346,R,t?
P01C6E2,C6,expositif,0,1,487.332,4.305,1.139,5.444,0.790778839,0.209221161,16,comme même rare ,212,228,362,R,comme?même?rare?
P01C6E2,C6,expositif,0,1,493.962,2.34,2.325,4.665,0.501607717,0.498392283,10,encore heu,228,238,372,R,encore?heu
P01C6E2,C6,expositif,0,1,497.862,1.217,1.56,2.777,0.438242708,0.561757292,5,reux ,238,243,377,R,reux?
P01C6E2,C6,expositif,0,1,504.617,0.046,5.538,5.584,0.008237822,0.991762178,0,,243,357,376,R,?
P01C6E2,C6,expositif,0,1,524.101,1.747,19.438,21.185,0.082464008,0.917535992,9, aussi tr,357,366,385,R,?aussi?tr
P01C6E2,C6,expositif,0,1,526.94,4.15,1.092,5.242,0.791682564,0.208317436,14,ès violaments ,366,380,399,R,ès?violaments?
P01C6E2,C6,expositif,0,1,532.993,0.047,1.903,1.95,0.024102564,0.975897436,0,,380,398,398,R,?
P01C6E2,C6,expositif,0,1,576.127,7.551,43.087,50.638,0.149117264,0.850882736,28, et puis je vais essayer de ,398,426,426,P,?et?puis?je?vais?essayer?de?
P01C6E2,C6,expositif,0,1,585.129,0.28,1.451,1.731,0.16175621,0.83824379,2,de,426,428,428,P,de
P01C6E2,C6,expositif,0,1,586.72,9.812,1.311,11.123,0.882136114,0.117863886,32,onner un conseil pourquoi taper ,428,459,459,RB,?onner?un?conseil?pourquoi?taper?
P01C6E2,C6,expositif,0,1,598.436,0.062,1.904,1.966,0.031536114,0.968463886,1,",",459,460,460,P,","
P01C6E2,C6,expositif,0,1,600.245,0.437,1.747,2.184,0.200091575,0.799908425,0,,460,457,457,RB,???
P01C6E2,C6,expositif,0,1,602.024,0.062,1.342,1.404,0.044159544,0.955840456,1,t,457,458,458,P,t
P01C6E2,C6,expositif,0,1,613.115,0.063,11.029,11.092,0.005679769,0.994320231,0,,458,457,457,RB,?
P01C6E2,C6,expositif,0,1,614.254,1.435,1.076,2.511,0.571485464,0.428514536,3,r (,457,460,460,P,r?(
P01C6E2,C6,expositif,0,1,625.673,3.526,9.984,13.51,0.260991858,0.739008142,12,se bagarrer ,460,472,472,P,se?bagarrer?
P01C6E2,C6,expositif,0,1,630.494,0.047,1.295,1.342,0.035022355,0.964977645,0,,472,471,471,RB,?
P01C6E2,C6,expositif,0,1,631.991,0.078,1.45,1.528,0.05104712,0.94895288,1, ,471,472,472,P,?
P01C6E2,C6,expositif,0,1,634.066,0.063,1.997,2.06,0.030582524,0.969417476,1,),472,473,473,P,)
P01C6E2,C6,expositif,0,1,635.642,1.014,1.513,2.527,0.401266324,0.598733676,1,),473,473,473,RB,?)
P01C6E2,C6,expositif,0,1,651.117,0.047,14.461,14.508,0.003239592,0.996760408,1, ,473,474,474,P,?
P01C6E2,C6,expositif,0,1,655.891,2.293,4.727,7.02,0.326638177,0.673361823,11,quand on a ,474,485,485,P,quand?on?a?
P01C6E2,C6,expositif,0,1,667.825,3.307,9.641,12.948,0.25540624,0.74459376,10,la simplic,485,495,495,P,la?simplic
P01C6E2,C6,expositif,0,1,672.489,0.796,1.357,2.153,0.369716674,0.630283326,4,iter,495,499,499,P,iter
P01C6E2,C6,expositif,0,1,675.25,6.038,1.965,8.003,0.754467075,0.245532925,19, de pouvoir parler ,499,518,518,P,?de?pouvoir?parler?
P01C6E2,C6,expositif,0,1,682.489,0.889,1.201,2.09,0.425358852,0.574641148,5,avec ,518,523,523,P,avec?
P01C6E2,C6,expositif,0,1,684.486,6.255,1.108,7.363,0.84951786,0.15048214,25,celui que vous vous etes ,523,548,548,P,celui?que?vous?vous?etes?
P01C6E2,C6,expositif,0,1,692.645,1.684,1.904,3.588,0.469342252,0.530657748,6,battu ,548,554,554,P,battu?
P01C6E2,C6,expositif,0,1,718.416,1.17,24.087,25.257,0.046323791,0.953676209,0,,554,552,552,P,.???
P01C6E2,C6,expositif,0,1,720.74,1.077,1.154,2.231,0.482743165,0.517256836,2,u.,552,554,554,P,u.
P01C6E2,C6,expositif,0,1,724.64,0.063,2.823,2.886,0.021829522,0.978170478,1,P,554,555,555,P,P
P01C6E2,C6,expositif,0,1,725.92,2.901,1.217,4.118,0.704468188,0.295531812,13,rler ne tape ,555,555,568,P,rler?ne?tape?
P01C6E2,C6,expositif,0,1,732.628,0.062,3.807,3.869,0.016024813,0.983975187,1,a,555,569,569,R,a
P01C6E2,C6,expositif,0,1,735.67,0.795,2.98,3.775,0.210596026,0.789403974,4,pas ,569,573,573,P,pas?
P01C6E2,C6,expositif,0,1,738.228,1.841,1.763,3.604,0.51082131,0.48917869,0,,573,571,571,P,$?????
P01C6E2,C6,expositif,0,1,741.348,1.326,1.279,2.605,0.509021113,0.490978887,0,,571,570,570,P,s????
P01C6E2,C6,expositif,0,1,743.985,2.917,1.311,4.228,0.689924314,0.310075686,0,,570,554,554,R,????????????????
P01C6E2,C6,expositif,0,1,748.103,6.022,1.201,7.223,0.833725599,0.166274401,19,Parler ne tape pas.,554,573,573,P,Parler?ne?tape?pas??.
P01C6E2,C6,expositif,0,1,772.189,1.358,18.064,19.422,0.069920708,0.930079292,5,Alord,573,578,578,P,Alord
P01C6E2,C6,expositif,0,1,774.935,6.786,1.388,8.174,0.830193296,0.169806704,21,s dites comme moi kla,578,598,598,RB,?s?do?ites?comme?moi?kla
P01C6E2,C6,expositif,0,1,782.891,6.131,1.17,7.301,0.83974798,0.16025202,0,,598,573,573,R,???????????????????????????
P01C6E2,C6,expositif,0,1,790.192,7.145,1.17,8.315,0.859290439,0.140709561,12, etes battu ,573,554,554,RB,????????????????????????????????etes?battu?
P01C6E2,C6,expositif,0,1,799.708,0.312,2.371,2.683,0.116287738,0.883712262,2,. ,554,556,556,P,.?
P01C6E2,C6,expositif,0,1,801.112,1.56,1.092,2.652,0.588235294,0.411764706,7,parler ,556,563,563,P,parler?
P01C6E2,C6,expositif,0,1,804.591,4.415,1.919,6.334,0.697031891,0.302968109,5,battu,563,553,553,RB,???????????????battu
P01C6E2,C6,expositif,0,1,810.847,1.154,1.841,2.995,0.385308848,0.614691152,1,.,553,554,554,P,.??
P01C6E2,C6,expositif,0,1,813.233,2.715,1.232,3.947,0.687864201,0.312135799,10,parler ne ,554,555,564,P,parler?ne?
P01C6E2,C6,expositif,0,1,819.021,0.062,3.073,3.135,0.019776715,0.980223285,0,,555,554,563,RB,?
P01C6E2,C6,expositif,0,1,820.877,0.063,1.794,1.857,0.033925687,0.966074313,1,P,554,564,564,R,P
P01C6E2,C6,expositif,0,1,823.171,1.544,2.231,3.775,0.409006623,0.590993377,8,tape pas,564,572,572,P,tape?pas
P01C6E2,C6,expositif,0,1,826.291,0.046,1.576,1.622,0.028360049,0.971639951,1, ,572,573,573,P,?
P01C6E2,C6,expositif,0,1,828.521,12.231,2.184,14.415,0.848491155,0.151508845,35,.Alors dites comme moi la violence ,572,607,607,R,?.??Alors?dites?comme?moi?la?violence?
P01C6E2,C6,expositif,0,1,842.624,2.543,1.872,4.415,0.57599094,0.42400906,6,c'est ,607,613,613,P,c'est?l?
P01C6E2,C6,expositif,0,1,846.477,0.406,1.31,1.716,0.236596737,0.763403263,3,mal,613,616,616,P,mal
P01C6N1,C6,narratif,0,1,107.079,1.092,,1.092,1,0,5,quand,0,5,5,P,quand
P01C6N1,C6,narratif,0,1,112.243,0.858,4.072,4.93,0.174036511,0.825963489,0,,5,0,0,RB,?????
P01C6N1,C6,narratif,0,1,115.004,3.557,1.903,5.46,0.651465201,0.348534799,14,Quand je suis ,0,14,14,P,Quand?je?suis?
P01C6N1,C6,narratif,0,1,121.883,0.827,3.322,4.149,0.199325139,0.800674861,4,entr,14,18,18,P,entr
P01C6N1,C6,narratif,0,1,125.019,0.063,2.309,2.372,0.026559865,0.973440135,1,é,18,19,19,P,é
P01C6N1,C6,narratif,0,1,126.486,6.208,1.404,7.612,0.815554388,0.184445612,13,e au collège ,19,32,32,P,e?au?ci?ollège?
P01C6N1,C6,narratif,0,1,134.941,2.745,2.247,4.992,0.549879808,0.450120192,12,une semaine ,32,44,44,P,une?semaine?
P01C6N1,C6,narratif,0,1,139.293,0.562,1.607,2.169,0.259105579,0.740894421,4,ou n,44,48,48,P,ou?n
P01C6N1,C6,narratif,0,1,141.072,9.984,1.217,11.201,0.891348987,0.108651013,29,ou plus je ne sais plus trop ,48,73,73,RB,????ou?plus?je?ne?sau?is?plus?trop?
P01C6N1,C6,narratif,0,1,152.335,7.457,1.279,8.736,0.853594322,0.146405678,22,il y a eu des bagarres,73,95,95,P,il?y?a?eu?des?bagarres
P01C6N1,C6,narratif,0,1,162.927,0.047,3.135,3.182,0.014770585,0.985229415,1, ,95,96,96,P,?
P01C6N1,C6,narratif,0,1,169.667,2.948,6.693,9.641,0.305777409,0.694222591,11,de violente,96,107,107,P,de?violente
P01C6N1,C6,narratif,0,1,174.877,0.234,2.262,2.496,0.09375,0.90625,2,s ,107,109,109,P,s?
P01C6N1,C6,narratif,0,1,176.843,5.054,1.732,6.786,0.744768641,0.255231359,19,ou moins violentes ,109,72,128,P,ou?moins?violentes?
P01C6N1,C6,narratif,0,1,199.775,0.062,17.878,17.94,0.003455964,0.996544036,1,",",72,129,129,R,","
P01C6N1,C6,narratif,0,1,205.859,0.047,6.022,6.069,0.007744274,0.992255726,0,,129,128,128,RB,?
P01C6N1,C6,narratif,0,1,207.7,1.544,1.794,3.338,0.462552427,0.537447573,1,.,129,129,129,P,;?.
P01C6N1,C6,narratif,0,1,210.742,0.062,1.498,1.56,0.03974359,0.96025641,0,,129,128,128,R,?
P01C6N1,C6,narratif,0,1,212.13,0.062,1.326,1.388,0.044668588,0.955331412,1,.,128,129,129,R,.
P01C6N1,C6,narratif,0,1,241.193,2.824,29.001,31.825,0.088735271,0.911264729,4,ces ,109,110,130,R,???ces?
P01C6N1,C6,narratif,0,1,245.358,1.186,1.341,2.527,0.469331223,0.530668777,5,forte,110,115,135,R,forte
P01C6N1,C6,narratif,0,1,248.541,0.062,1.997,2.059,0.030111705,0.969888295,1, ,115,116,136,R,?
P01C6N1,C6,narratif,0,1,249.851,0.063,1.248,1.311,0.04805492,0.95194508,0,,116,134,135,R,?
P01C6N1,C6,narratif,0,1,253.626,2.403,3.712,6.115,0.392968111,0.607031889,0,,134,125,126,R,?????????
P01C6N1,C6,narratif,0,1,257.745,7.441,1.716,9.157,0.812602381,0.187397619,23,forte mais c'était des ,125,148,149,R,forte?mais?c'était?des?
P01C6N1,C6,narratif,0,1,266.418,4.602,1.232,5.834,0.788824134,0.211175866,16,bagarres commes ,148,164,165,R,bagarres?ci?ommes?
P01C6N1,C6,narratif,0,1,272.268,1.966,1.248,3.214,0.611698818,0.388301182,0,,164,164,164,R,???
P01C6N1,C6,narratif,0,1,302.314,8.346,28.08,36.426,0.229122056,0.770877944,29,Les personnes qui se battait ,164,193,193,P,Les?personnes?qui?se?battait?
P01C6N1,C6,narratif,0,1,311.768,0.702,1.108,1.81,0.387845304,0.612154696,3,eta,193,196,196,P,eta
P01C6N1,C6,narratif,0,1,313.827,11.061,1.357,12.418,0.890723144,0.109276856,30,était vraiment en colère mais ,196,223,223,RB,???était?vraiment?en?cole?ère?mais?
P01C6N1,C6,narratif,0,1,330.363,5.273,5.475,10.748,0.490602903,0.509397097,15,se n'est comme ,223,238,238,P,se?n'est?comme?
P01C6N1,C6,narratif,0,1,337.524,10.046,1.888,11.934,0.841796548,0.158203452,33,même pas la raison pour se taper ,238,271,271,P,même?pas?la?raison?pour?se?taper?
P01C6N1,C6,narratif,0,1,348.803,1.014,1.233,2.247,0.451268358,0.548731642,6,dessus,271,277,277,P,dessus
P01C6N1,C6,narratif,0,1,351.517,0.062,1.7,1.762,0.035187287,0.964812713,1,.,277,163,278,P,.
P01C6N1,C6,narratif,0,1,366.321,2.746,14.742,17.488,0.157021958,0.842978042,6, même ,163,169,284,R,?même?
P01C6N1,C6,narratif,0,1,372.203,0.031,3.136,3.167,0.009788443,0.990211557,0,,169,168,283,R,?
P01C6N1,C6,narratif,0,1,374.621,0.827,2.387,3.214,0.257311761,0.742688239,0,,168,168,283,R,??
P01C6N1,C6,narratif,0,1,378.256,0.686,2.808,3.494,0.196336577,0.803663423,0,,168,283,283,R,??
P01C6N1,C6,narratif,0,1,394.355,0.062,15.413,15.475,0.004006462,0.995993538,1,M,283,284,284,P,M
P01C6N1,C6,narratif,0,1,395.603,6.271,1.186,7.457,0.840954808,0.159045192,22,ême si on n'est en col,284,306,306,P,ême?si?on?n'est?en?col
P01C6N1,C6,narratif,0,1,403.621,0.89,1.747,2.637,0.33750474,0.66249526,3,ère,306,309,309,P,ère
P01C6N1,C6,narratif,0,1,414.261,2.308,9.75,12.058,0.191408194,0.808591806,1, ,309,303,303,RB,????????
P01C6N1,C6,narratif,0,1,423.106,4.867,6.537,11.404,0.426780077,0.573219923,8, si ils ,303,295,295,R,?????????????????si?ils?
P01C6N1,C6,narratif,0,1,429.377,5.148,1.404,6.552,0.785714286,0.214285714,16,étaient furieux ,295,311,311,P,étaient?furieux?
P01C6N1,C6,narratif,0,1,437.536,0.624,3.011,3.635,0.171664374,0.828335626,2,il,311,313,313,P,il
P01C6N1,C6,narratif,0,1,439.86,1.638,1.7,3.338,0.490713002,0.509286998,1, ,313,314,314,P,?v?
P01C6N1,C6,narratif,0,1,445.398,7.878,3.9,11.778,0.668874172,0.331125828,29,faut se parler pas se battre ,314,343,343,P,faut?se?parler?pas?se?battre?
P01C6N1,C6,narratif,0,1,454.415,6.724,1.139,7.863,0.855144347,0.144855653,28,comme on dit la violence ne ,343,371,371,P,comme?on?dit?la?violence?ne?
P01C6N1,C6,narratif,0,1,471.997,0.078,10.858,10.936,0.007132407,0.992867593,1,r,371,372,372,P,r
P01C6N1,C6,narratif,0,1,473.759,1.046,1.684,2.73,0.383150183,0.616849817,4,ésou,372,376,376,P,ésou
P01C6N1,C6,narratif,0,1,475.881,1.607,1.076,2.683,0.598956392,0.401043608,1,t,376,377,377,P,s?t
P01C6N1,C6,narratif,0,1,478.673,1.748,1.185,2.933,0.595976816,0.404023184,0,,377,376,376,RB,?s?s?
P01C6N1,C6,narratif,0,1,481.497,0.281,1.076,1.357,0.207074429,0.792925571,0,,376,376,376,P,s?
P01C6N1,C6,narratif,0,1,483.821,1.607,2.043,3.65,0.440273973,0.559726027,1,d,376,377,377,P,t?d
P01C6N1,C6,narratif,0,1,486.848,2.184,1.42,3.604,0.605993341,0.394006659,7, rien .,377,384,384,P,?rien?.
P01C6N1,C6,narratif,0,1,492.464,0.296,3.432,3.728,0.079399142,0.920600858,0,,384,382,382,RB,??
P01C6N1,C6,narratif,0,1,494.227,0.062,1.467,1.529,0.040549379,0.959450621,1,.,382,383,383,P,.
P01C6N1,C6,narratif,0,1,505.178,0.078,10.889,10.967,0.007112246,0.992887754,1, ,383,384,384,P,?
P01C6N1,C6,narratif,0,1,506.426,0.078,1.17,1.248,0.0625,0.9375,1,S,384,385,385,P,S
P01C6N1,C6,narratif,0,1,507.627,0.453,1.123,1.576,0.287436548,0.712563452,0,,385,382,382,RB,???
P01C6N1,C6,narratif,0,1,509.515,0.047,1.435,1.482,0.0317139,0.9682861,1,.,382,383,383,P,.
P01C6N1,C6,narratif,0,1,510.685,0.062,1.123,1.185,0.052320675,0.947679325,1,S,383,384,384,P,S
P01C6N1,C6,narratif,0,1,511.948,6.334,1.201,7.535,0.840610484,0.159389516,24,e battre ne sert a rien ,384,408,408,P,e?battre?ne?sert?a?rien?
P01C6N1,C6,narratif,0,1,523.477,6.38,5.195,11.575,0.551187905,0.448812095,27,ou juste a montrer qui est ,408,435,435,P,ou?juste?a?montrer?qui?est?
P01C6N1,C6,narratif,0,1,531.277,7.207,1.42,8.627,0.835400487,0.164599513,24,le plus fort  ce qui est,435,459,459,P,le?plus?fort?se???ce?qui?est
P01C6N1,C6,narratif,0,1,539.561,2.184,1.077,3.261,0.669733211,0.330266789,6, très ,459,465,465,P,?très?
P01C6N1,C6,narratif,0,1,543.039,0.078,1.294,1.372,0.056851312,0.943148688,1,b,465,466,466,P,b
P01C6N1,C6,narratif,0,1,544.272,0.733,1.155,1.888,0.388241525,0.611758475,3,ête,466,469,469,P,ête
P01C6N1,C6,narratif,0,1,560.886,3.385,15.881,19.266,0.175698121,0.824301879,1, ,469,470,470,P,?si?vo?????
P01C6N1,C6,narratif,0,1,576.08,4.743,11.809,16.552,0.286551474,0.713448526,8,si vous ,470,478,478,P,si?vous?et????
P01C6N1,C6,narratif,0,1,582.757,0.265,1.934,2.199,0.120509322,0.879490678,1,ê,478,479,479,P,ê
P01C6N1,C6,narratif,0,1,584.567,1.123,1.545,2.668,0.420914543,0.579085457,1,é,479,479,479,RB,?é
P01C6N1,C6,narratif,0,1,587.515,0.406,1.825,2.231,0.181981174,0.818018826,2,te,479,481,481,P,te
P01C6N1,C6,narratif,0,1,589.309,0.328,1.388,1.716,0.191142191,0.808857809,1,e,481,481,481,RB,?e
P01C6N1,C6,narratif,0,1,590.9,11.498,1.263,12.761,0.901026565,0.098973435,34,s en colère se bagarrer ne fait co,481,515,515,P,s?en?colère?se?bagarrer?ne?fait?co
P01C6N1,C6,narratif,0,1,604.675,0.796,2.277,3.073,0.259030264,0.740969736,0,,515,513,513,RB,??
P01C6N1,C6,narratif,0,1,608.341,2.528,2.87,5.398,0.468321601,0.531678399,8,cempirer,513,521,521,P,cempirer
P01C6N1,C6,narratif,0,1,612.959,3.011,2.09,5.101,0.590276416,0.409723584,11, les choses,521,532,532,P,?les?choses
P01C6N1,C6,narratif,0,1,617.545,0.032,1.575,1.607,0.019912881,0.980087119,1,.,532,533,533,P,.
P01C6N1,C6,narratif,0,1,666.233,0.047,48.656,48.703,0.000965033,0.999034967,1,",",469,522,534,R,","
P01C6N1,C6,narratif,0,1,681.007,1.388,14.727,16.115,0.086130934,0.913869066,0,,522,514,526,R,????????
P01C6N1,C6,narratif,0,1,696.669,1.264,14.274,15.538,0.081348951,0.918651049,5,cagra,514,519,531,R,cagra
P01C6N1,C6,narratif,0,1,699.056,0.624,1.123,1.747,0.357183744,0.642816256,3,ver,519,522,534,R,ver
P01C6N1,C6,narratif,0,1,701.802,1.076,2.122,3.198,0.336460288,0.663539712,2,r ,522,523,535,R,?r?
P01C6N1,C6,narratif,0,1,709.368,0.046,6.49,6.536,0.007037944,0.992962056,0,,523,534,534,R,?
P01C6N1,C6,narratif,0,1,719.835,11.435,10.421,21.856,0.523197291,0.476802709,39,Qui trouve que de se battre c'est bien ,534,573,573,P,Qui?trouve?que?de?se?battre?c'est?bien?
P01C6N1,C6,narratif,0,1,733.751,1.622,2.481,4.103,0.395320497,0.604679503,8,personne,573,581,581,P,personne
P01C6N1,C6,narratif,0,1,737.323,1.482,1.95,3.432,0.431818182,0.568181818,7, alors ,581,588,588,P,?alors?
P01C6N1,C6,narratif,0,1,740.443,3.073,1.638,4.711,0.65230312,0.34769688,8,ils faut,588,596,596,P,ils?faut
P01C6N1,C6,narratif,0,1,745.061,0.608,1.545,2.153,0.282396656,0.717603344,0,,596,592,592,RB,????
P01C6N1,C6,narratif,0,1,748.852,4.711,3.183,7.894,0.596782366,0.403217634,11,l faut arre,592,600,600,RB,???l?faut?arre
P01C6N1,C6,narratif,0,1,756.511,1.248,2.948,4.196,0.29742612,0.70257388,3,ter,600,603,603,P,ter
P01C6N1,C6,narratif,0,1,759.397,1.373,1.638,3.011,0.455994686,0.544005314,7, de se ,603,610,610,P,?de?se?
P01C6N1,C6,narratif,0,1,763.859,1.607,3.089,4.696,0.342206133,0.657793867,7,bagarre,610,617,617,P,bagarre
P01C6N1,C6,narratif,0,1,766.682,0.047,1.216,1.263,0.037212985,0.962787015,1,r,617,618,618,P,r
P01C6N1,C6,narratif,0,1,768.695,0.827,1.966,2.793,0.296097386,0.703902614,2, a,618,620,620,P,?a
